Player,Pos,Age,Tm,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Type
Al-Farouq Aminu,PF,28,POR,Portland Trail Blazers,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,2018-19,Per Game
Justin Anderson,SF,25,ATL,Atlanta Hawks,48,4,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1,3.7,2018-19,Per Game
Kyle Anderson,SF,25,MEM,Memphis Grizzlies,43,40,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3,1.3,0.9,1.3,2.6,8,2018-19,Per Game
Ryan Anderson,PF,30,PHO,Phoenix Suns,15,8,18.5,1.3,4,0.317,0.5,2.3,0.206,0.8,1.7,0.462,0.375,0.7,0.9,0.786,0.9,2.1,3,1.1,0.2,0.1,0.8,1.5,3.7,2018-19,Per Game
Ryan Anderson,PF,30,MIA,Miami Heat,10,0,4.4,0.2,0.9,0.222,0.2,0.6,0.333,0,0.3,0,0.333,0.1,0.2,0.5,0.4,0.5,0.9,0.2,0.1,0,0.2,0.2,0.7,2018-19,Per Game
Ike Anigbogu,C,20,IND,Indiana Pacers,3,0,2,0,1,0,0,0,,0,1,0,0,0,0,,0.3,0.7,1,0.3,0,0.3,0.3,0,0,2018-19,Per Game
Giannis Antetokounmpo,PF,24,MIL,Milwaukee Bucks,72,72,32.8,10,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,2018-19,Per Game
Kostas Antetokounmpo,PF,21,DAL,Dallas Mavericks,2,0,5.5,0,1.5,0,0,0,,0,1.5,0,0,1,2,0.5,0,0.5,0.5,0,1,0,0.5,0,1,2018-19,Per Game
Carmelo Anthony,PF,34,HOU,Houston Rockets,10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,2018-19,Per Game
OG Anunoby,SF,21,TOR,Toronto Raptors,67,6,20.2,2.7,6,0.453,1,3,0.332,1.7,3,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7,2018-19,Per Game
Ryan Arcidiacono,PG,24,CHI,Chicago Bulls,81,32,24.2,2.3,5.2,0.447,1,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0,0.8,2.1,6.7,2018-19,Per Game
Trevor Ariza,SF,33,PHO,Phoenix Suns,26,26,34,3.3,8.7,0.379,1.9,5.3,0.36,1.4,3.4,0.409,0.489,1.4,1.7,0.837,0.6,5,5.6,3.3,1.5,0.3,1.5,1.7,9.9,2018-19,Per Game
Trevor Ariza,SF,33,WAS,Washington Wizards,43,43,34.1,4.8,11.8,0.409,2.2,6.9,0.322,2.6,5,0.528,0.502,2.2,2.8,0.777,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2,14.1,2018-19,Per Game
D.J. Augustin,PG,31,ORL,Orlando Magic,81,81,28,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2,2.5,5.3,0.6,0,1.6,1.4,11.7,2018-19,Per Game
Deandre Ayton,C,20,PHO,Phoenix Suns,71,70,30.7,7.2,12.3,0.585,0,0.1,0,7.2,12.2,0.588,0.585,2,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,2018-19,Per Game
Dwayne Bacon,SG,23,CHO,Charlotte Hornets,43,13,17.7,2.8,6,0.475,0.9,2,0.437,2,4,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,2018-19,Per Game
Marvin Bagley III,PF,19,SAC,Sacramento Kings,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5,7.6,1,0.5,1,1.6,1.9,14.9,2018-19,Per Game
Ron Baker,SG,25,NYK,New York Knicks,11,0,9.7,0.4,1.5,0.25,0.1,0.8,0.111,0.3,0.6,0.429,0.281,0.5,0.5,0.833,0.1,0.5,0.6,1.2,0.5,0,0.3,1.5,1.3,2018-19,Per Game
Ron Baker,SG,25,WAS,Washington Wizards,4,0,11.3,0,1,0,0,1,0,0,0,,0,0,0,,0,1,1,0.5,0.3,0.3,0.5,0.5,0,2018-19,Per Game
Wade Baldwin,PG,22,POR,Portland Trail Blazers,16,0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.333,0.333,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,2018-19,Per Game
Lonzo Ball,PG,21,LAL,Los Angeles Lakers,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,2018-19,Per Game
Mo Bamba,C,20,ORL,Orlando Magic,47,1,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5,0.8,0.3,1.4,0.9,2.2,6.2,2018-19,Per Game
J.J. Barea,PG,34,DAL,Dallas Mavericks,38,0,19.8,4.2,10.1,0.418,1,3.4,0.297,3.2,6.8,0.479,0.468,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0,1.9,1.3,10.9,2018-19,Per Game
Harrison Barnes,PF,26,DAL,Dallas Mavericks,49,49,32.3,5.9,14.6,0.404,2.5,6.3,0.389,3.4,8.3,0.416,0.489,3.4,4,0.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7,2018-19,Per Game
Harrison Barnes,SF,26,SAC,Sacramento Kings,28,28,33.9,5,11.1,0.455,1.9,4.6,0.408,3.1,6.4,0.489,0.54,2.3,2.9,0.8,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,14.3,2018-19,Per Game
Will Barton,SF,28,DEN,Denver Nuggets,43,38,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,2018-19,Per Game
Keita Bates-Diop,SF,23,MIN,Minnesota Timberwolves,30,3,16.8,2,4.7,0.423,0.4,1.7,0.25,1.6,3,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1,5,2018-19,Per Game
Nicolas Batum,SF,30,CHO,Charlotte Hornets,75,72,31.4,3.4,7.5,0.45,1.5,4,0.389,1.8,3.5,0.519,0.553,1,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,2018-19,Per Game
Jerryd Bayless,PG,30,MIN,Minnesota Timberwolves,34,6,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,2018-19,Per Game
Aron Baynes,C,32,BOS,Boston Celtics,51,18,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1,1.2,0.855,1.7,3,4.7,1.1,0.2,0.7,0.8,2.5,5.6,2018-19,Per Game
Kent Bazemore,SG,29,ATL,Atlanta Hawks,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,2018-19,Per Game
Bradley Beal,SG,25,WAS,Washington Wizards,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5,5.5,1.5,0.7,2.7,2.8,25.6,2018-19,Per Game
Malik Beasley,SG,22,DEN,Denver Nuggets,81,18,23.2,4.3,9.1,0.474,2,5,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2,2.5,1.2,0.7,0.1,0.7,1.4,11.3,2018-19,Per Game
Michael Beasley,PF,30,LAL,Los Angeles Lakers,26,2,10.7,2.9,5.9,0.49,0.1,0.7,0.176,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1,0.3,0.4,1,1.6,7,2018-19,Per Game
Marco Belinelli,SG,32,SAS,San Antonio Spurs,79,1,23,3.6,8.7,0.413,1.9,5,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,2018-19,Per Game
Jordan Bell,C,24,GSW,Golden State Warriors,68,3,11.6,1.5,2.8,0.516,0,0,0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,2018-19,Per Game
DeAndre' Bembry,SG,24,ATL,Atlanta Hawks,82,15,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,2018-19,Per Game
Dragan Bender,PF,21,PHO,Phoenix Suns,46,27,18,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4,1.2,0.4,0.5,0.8,2,5,2018-19,Per Game
Dairis Bertāns,SG,29,NOP,New Orleans Pelicans,12,0,13.9,1,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0,0,,0.2,0.6,0.8,0.8,0.1,0,0.2,0.6,2.8,2018-19,Per Game
Dāvis Bertāns,PF,26,SAS,San Antonio Spurs,76,12,21.5,2.7,6,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8,2018-19,Per Game
Patrick Beverley,PG,30,LAC,Los Angeles Clippers,78,49,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1,4,5,3.8,0.9,0.6,1.1,3.4,7.6,2018-19,Per Game
Khem Birch,C,26,ORL,Orlando Magic,50,1,12.9,1.8,3,0.603,0,0,0,1.8,3,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,2018-19,Per Game
Bismack Biyombo,C,26,CHO,Charlotte Hornets,54,32,14.5,1.6,2.9,0.571,0,0,,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,2018-19,Per Game
Nemanja Bjelica,PF,30,SAC,Sacramento Kings,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,2018-19,Per Game
Antonio Blakeney,SG,22,CHI,Chicago Bulls,57,3,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,2018-19,Per Game
Eric Bledsoe,PG,29,MIL,Milwaukee Bucks,78,78,29.1,6,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2,15.9,2018-19,Per Game
Jaron Blossomgame,SF,25,CLE,Cleveland Cavaliers,27,4,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,2018-19,Per Game
Bogdan Bogdanović,SG,26,SAC,Sacramento Kings,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1,0.2,1.7,2,14.1,2018-19,Per Game
Bojan Bogdanović,SF,29,IND,Indiana Pacers,81,81,31.8,6.4,13,0.497,2,4.8,0.425,4.4,8.2,0.538,0.575,3,3.8,0.807,0.4,3.7,4.1,2,0.9,0,1.7,1.7,18,2018-19,Per Game
Andrew Bogut,C,34,GSW,Golden State Warriors,11,5,12.2,1.6,3.3,0.5,0,0,,1.6,3.3,0.5,0.5,0.3,0.3,1,1.1,3.9,5,1,0.3,0.7,0.7,2,3.5,2018-19,Per Game
Jonah Bolden,PF,23,PHI,Philadelphia 76ers,44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,2018-19,Per Game
Isaac Bonga,PG,19,LAL,Los Angeles Lakers,22,0,5.5,0.2,1.5,0.152,0,0.4,0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,2018-19,Per Game
Devin Booker,SG,22,PHO,Phoenix Suns,64,64,35,9.2,19.6,0.467,2.1,6.5,0.326,7,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,2018-19,Per Game
Chris Boucher,PF,26,TOR,Toronto Raptors,28,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2,0.1,0.2,0.9,0.3,1.1,3.3,2018-19,Per Game
Avery Bradley,SG,28,LAC,Los Angeles Clippers,49,49,29.9,3.3,8.6,0.383,1.2,3.5,0.337,2.1,5.1,0.415,0.452,0.4,0.5,0.8,0.7,2,2.7,2,0.6,0.3,1.2,2.7,8.2,2018-19,Per Game
Avery Bradley,SG,28,MEM,Memphis Grizzlies,14,14,31.6,6.2,13.4,0.463,2,5.2,0.384,4.2,8.2,0.513,0.537,1.6,1.8,0.92,0.6,2.6,3.1,4,1,0,2,2.4,16.1,2018-19,Per Game
Tony Bradley,C,21,UTA,Utah Jazz,3,0,12,2.7,5.3,0.5,0,0,,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3,2,5,0.3,0.7,0.7,1,2,5.7,2018-19,Per Game
Corey Brewer,SF,32,PHI,Philadelphia 76ers,7,3,20,2.9,7,0.408,0.6,2,0.286,2.3,5,0.457,0.449,1.3,1.9,0.692,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6,2018-19,Per Game
Corey Brewer,SF,32,SAC,Sacramento Kings,24,0,14.7,1.4,3.1,0.446,0.4,1.3,0.333,1,1.8,0.523,0.514,0.9,1.3,0.733,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2,4.1,2018-19,Per Game
Mikal Bridges,SF,22,PHO,Phoenix Suns,82,56,29.5,3,6.9,0.43,1.3,3.8,0.335,1.7,3,0.548,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,2018-19,Per Game
Miles Bridges,SF,20,CHO,Charlotte Hornets,80,25,21.2,3,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1,0.753,0.8,3.2,4,1.2,0.7,0.6,0.6,1.4,7.5,2018-19,Per Game
Isaiah Briscoe,PG,22,ORL,Orlando Magic,39,0,14.3,1.4,3.5,0.399,0.3,0.9,0.324,1.1,2.7,0.423,0.438,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,2018-19,Per Game
Ryan Broekhoff,SG,28,DAL,Dallas Mavericks,42,0,10.8,1.4,3,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4,2018-19,Per Game
Malcolm Brogdon,SG,26,MIL,Milwaukee Bucks,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,2018-19,Per Game
Dillon Brooks,SF,23,MEM,Memphis Grizzlies,18,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,2018-19,Per Game
MarShon Brooks,SG,30,MEM,Memphis Grizzlies,29,0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4,0.53,0.494,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,2018-19,Per Game
Bruce Brown,SG,22,DET,Detroit Pistons,74,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,2018-19,Per Game
Jaylen Brown,SG,22,BOS,Boston Celtics,74,25,25.9,5,10.7,0.465,1.3,3.7,0.344,3.7,7,0.529,0.525,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13,2018-19,Per Game
Lorenzo Brown,PG,28,TOR,Toronto Raptors,26,0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1,0.2,1,1.2,1.1,0.5,0.2,0.6,0.8,2.1,2018-19,Per Game
Sterling Brown,SG,23,MIL,Milwaukee Bucks,58,7,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.558,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,2018-19,Per Game
Troy Brown Jr.,SF,19,WAS,Washington Wizards,52,10,14,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,2018-19,Per Game
Jalen Brunson,PG,22,DAL,Dallas Mavericks,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2,2.3,3.2,0.5,0.1,1.2,1.7,9.3,2018-19,Per Game
Thomas Bryant,C,21,WAS,Washington Wizards,72,53,20.8,4.3,7,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,2018-19,Per Game
Reggie Bullock,SG,27,DET,Detroit Pistons,44,44,30.8,4.1,10,0.413,2.6,6.7,0.388,1.5,3.3,0.463,0.542,1.3,1.5,0.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1,2018-19,Per Game
Reggie Bullock,SG,27,LAL,Los Angeles Lakers,19,16,27.6,3.3,8.1,0.412,1.8,5.2,0.343,1.5,2.8,0.537,0.523,0.9,1.1,0.81,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,9.3,2018-19,Per Game
Trey Burke,PG,26,NYK,New York Knicks,33,7,20.9,4.5,10.8,0.413,0.9,2.6,0.349,3.6,8.2,0.434,0.455,1.9,2.3,0.827,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1,11.8,2018-19,Per Game
Trey Burke,PG,26,DAL,Dallas Mavericks,25,1,17.4,3.5,7.6,0.463,1,2.9,0.356,2.5,4.7,0.53,0.532,1.6,2,0.837,0.5,1,1.5,2.6,0.5,0.1,0.8,1,9.7,2018-19,Per Game
Alec Burks,SG,27,UTA,Utah Jazz,17,0,15.8,2.8,6.7,0.412,0.9,2.5,0.372,1.8,4.2,0.437,0.482,1.9,2.2,0.868,0.1,1.5,1.6,1.2,0.4,0.2,0.9,1.3,8.4,2018-19,Per Game
Alec Burks,SG,27,CLE,Cleveland Cavaliers,34,24,28.8,4,10,0.4,1.3,3.5,0.378,2.7,6.5,0.412,0.466,2.3,2.9,0.806,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6,2018-19,Per Game
Alec Burks,SG,27,SAC,Sacramento Kings,13,0,9.8,0.7,1.5,0.45,0,0.5,0,0.7,1.1,0.643,0.45,0.3,0.4,0.8,0.2,1.5,1.7,0.8,0.6,0.1,0.3,0.5,1.7,2018-19,Per Game
Deonte Burton,SG,25,OKC,Oklahoma City Thunder,32,0,7.5,1,2.6,0.402,0.3,0.8,0.296,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1,2.6,2018-19,Per Game
Jimmy Butler,SG,29,MIN,Minnesota Timberwolves,10,10,36.1,7.4,15.7,0.471,1.7,4.5,0.378,5.7,11.2,0.509,0.525,4.8,6.1,0.787,1.6,3.6,5.2,4.3,2.4,1,1.4,1.8,21.3,2018-19,Per Game
Jimmy Butler,SF,29,PHI,Philadelphia 76ers,55,55,33.2,6.3,13.6,0.461,0.9,2.7,0.338,5.3,10.9,0.491,0.494,4.8,5.5,0.868,1.9,3.4,5.3,4,1.8,0.5,1.5,1.7,18.2,2018-19,Per Game
Bruno Caboclo,SF,23,MEM,Memphis Grizzlies,34,19,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,0.533,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1,1.1,2.4,8.3,2018-19,Per Game
José Calderón,PG,37,DET,Detroit Pistons,49,0,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.6,1.3,0.492,0.433,0.2,0.2,0.818,0.2,1,1.2,2.3,0.3,0.1,0.7,1.3,2.3,2018-19,Per Game
Kentavious Caldwell-Pope,SG,25,LAL,Los Angeles Lakers,82,23,24.8,4,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,2018-19,Per Game
Isaiah Canaan,PG,27,PHO,Phoenix Suns,19,15,26.5,2.7,6.8,0.395,1.3,3.8,0.347,1.4,3,0.456,0.492,0.8,1.1,0.75,0.3,2.3,2.6,3.3,0.6,0,1.5,2.4,7.5,2018-19,Per Game
Isaiah Canaan,PG,27,MIN,Minnesota Timberwolves,7,1,13.6,1.6,4.1,0.379,1,2.7,0.368,0.6,1.4,0.4,0.5,0.6,0.6,1,0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7,2018-19,Per Game
Isaiah Canaan,PG,27,MIL,Milwaukee Bucks,4,0,7.8,0.5,1.5,0.333,0.5,1.3,0.4,0,0.3,0,0.5,0,0,,0.3,0.8,1,0.8,0,0.3,0.5,0.5,1.5,2018-19,Per Game
Clint Capela,C,24,HOU,Houston Rockets,67,67,33.6,7.1,10.9,0.648,0,0,,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,2018-19,Per Game
DeMarre Carroll,PF,32,BRK,Brooklyn Nets,67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4,0.457,0.487,2.7,3.6,0.76,1,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,2018-19,Per Game
Jevon Carter,PG,23,MEM,Memphis Grizzlies,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,2018-19,Per Game
Vince Carter,PF,42,ATL,Atlanta Hawks,76,9,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1,2,0.48,0.55,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,2018-19,Per Game
Wendell Carter Jr.,C,19,CHI,Chicago Bulls,44,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4,7.7,0.513,0.493,2,2.5,0.795,2,5,7,1.8,0.6,1.3,1.5,3.5,10.3,2018-19,Per Game
Michael Carter-Williams,PG,27,HOU,Houston Rockets,16,1,9.1,1.6,3.8,0.41,0.4,1.2,0.368,1.1,2.6,0.429,0.467,0.8,1.6,0.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3,2018-19,Per Game
